"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A809",31.4696428571429,25.3428571428571,39.8,23.4202380952381,21.2142857142857,26.0142857142857,31.4505952380952,58.5428571428571,1019.12976190476,93.8690476190476,100,80,5.98630952380952,16.6428571428571,34.1300285714286,43.9049498129935,9.25813508087042,7
"A809",31.0825892857143,25.0357142857143,38.7571428571429,22.6891369047619,20.2571428571429,25.2428571428571,31.058630952381,40.0142857142857,1015.2306547619,89.5714285714286,99.5714285714286,72.7142857142857,5.17559523809524,15.0071428571429,32.74,43.8878267425708,8.46119159548176,14
"A809",28.1130208333333,22.5857142857143,35.4857142857143,22.1204613095238,19.6464285714286,24.6964285714286,28.1002976190476,24.4785714285714,1013.79032738095,84.9806547619048,98.25,65.8928571428571,4.38854166666667,13.5571428571429,32.0454,43.8249622892943,7.44935854894754,28
"A809",26.4291203703704,20.7766666666667,33.01,19.7205324074074,16.3944444444444,22.5,26.4180092592593,11.8311111111111,1010.69125,80.4328703703704,96.9888888888889,56.4555555555556,3.80194444444444,11.5577777777778,28.31795,43.0019360109842,6.57489423538575,90
"A810",30.775,25.8,38.8,23.9770833333333,22.5,27.3,30.725,190,999.279166666667,97.8333333333333,100,97,5.17916666666667,36.6,33.4517,43.6454118721534,8.45298193630392,1
"A810",30.45,24.7666666666667,38.5666666666667,23.4298611111111,21.5666666666667,26,30.4208333333333,87.8,997.083333333334,95.8472222222222,100,90.3333333333333,4.46666666666667,20.5666666666667,33.1434333333333,43.6445987071652,7.94253609853843,3
"A810",29.7940476190476,23.9,37.2714285714286,22.8636904761905,20.8857142857143,25.6857142857143,29.8083333333333,43.5142857142857,994.961904761905,93.1369047619048,99.1428571428571,83.5714285714286,3.23214285714286,15.9857142857143,30.8554285714286,43.6405323610883,7.38193839598693,7
"A810",27.8930059523809,22.4928571428571,35.7785714285714,22.5303571428571,20.5428571428571,25.05,27.8782738095238,31.9142857142857,991.839880952381,92.3898809523809,98.2857142857143,80.5714285714286,2.82708333333333,14.2714285714286,30.16175,43.6255920484594,6.88829355995073,14
"A810",26.7458333333333,21.6964285714286,35.2464285714286,21.6531994047619,19.5285714285714,23.9964285714286,26.7599702380952,24.4785714285714,990.528869047619,89.1205357142857,97.5,73.1071428571429,2.59910714285714,12.5857142857143,28.6287,43.5697754811295,6.37071306695408,28
"A810",25.6184490740741,20.38,33.6411111111111,20.0844444444444,17.7588888888889,22.4911111111111,25.6064351851852,13.82,987.716296296296,81.4615740740741,96.2111111111111,58.5111111111111,2.12083333333333,10.3888888888889,25.8700011111111,42.8338691725742,5.65635186635017,90
"A811",29.0791666666667,24.2,38.4,22.7333333333333,21.8,26,28.9166666666667,131,978.279166666667,100,100,100,11.525,37.1,34.193,44.0951106861817,10.3924677480763,1
"A811",27.5138888888889,23.0666666666667,36.5,22.1041666666667,19.7666666666667,24.9666666666667,27.5555555555556,55.5333333333333,975.8625,100,100,100,10.2097222222222,25.1333333333333,33.4372333333333,44.0941076465332,9.17029037865746,3
"A811",26.4580357142857,22.1285714285714,34.3285714285714,21.4529761904762,19.3571428571429,24.3428571428571,26.4339285714286,35.1428571428571,974.795238095238,98.875,100,93.7142857142857,7.68452380952381,20.6857142857143,30.8276285714286,44.089092274864,7.92051933917899,7
"A811",25.0014880952381,20.9714285714286,31.6642857142857,20.8675595238095,18.5214285714286,23.6714285714286,24.9800595238095,24.2428571428571,971.464583333333,96.6190476190476,100,87.5,6.47559523809524,17.3142857142857,29.7909428571429,44.0703700613496,7.00545375432972,14
"A811",24.4843005952381,20.1321428571429,30.8214285714286,20.2448660714286,17.9035714285714,22.8071428571429,24.4529761904762,17.9142857142857,969.407886904762,90.0133928571429,99.75,69.25,6.0125,16.8607142857143,28.2397035714286,44.0016039850616,6.54424076358161,28
"A811",22.3389583333333,18.2155555555556,28.7544444444444,18.5315972222222,15.6733333333333,21.2222222222222,22.3071296296296,9.35111111111111,966.576342592593,85.9064814814815,98.3777777777778,64.0888888888889,5.30777777777778,13.9488888888889,24.7219255555556,43.1079659184032,5.76176922220707,90
"A812",30.55625,26,38.5,23.1270833333333,22,26.1,30.5041666666667,141.4,984.116666666667,100,100,100,9.75416666666667,34.8,35.4961,43.9968174972013,8.86902917531454,1
"A812",29.0555555555556,24.4,38.1666666666667,22.3875,20.5,24.9333333333333,29.0152777777778,79.0666666666667,981.6125,99.8055555555555,100,98.6666666666667,7.35277777777778,22.1333333333333,34.7707666666667,43.9958613066566,8.38659150656689,3
"A812",28.0014880952381,22.9857142857143,36.8571428571429,21.9389880952381,19.6142857142857,24.4428571428571,27.9809523809524,45.3714285714286,977.151785714286,97.7619047619048,100,93.7142857142857,5.89583333333333,18.4285714285714,32.5629,43.9910800919346,7.6727500669576,7
"A812",26.1308035714286,21.4,32.9142857142857,20.9535714285714,18.8357142857143,23.6071428571429,26.1154761904762,30.8285714285714,975.279464285714,95.5446428571429,100,87,5.41309523809524,15.9142857142857,31.7065714285714,43.9731589227909,7.41414860076832,14
"A812",25.5316220238095,20.5285714285714,31.5642857142857,20.4561755952381,18.1785714285714,22.9428571428571,25.5209821428571,24.3071428571429,973.727232142857,92.1116071428571,99.5,76.8214285714286,5.15744047619048,14.7428571428571,29.9538857142857,43.9077197211184,6.89297332411363,28
"A812",22.6338657407407,18.4444444444444,28.2766666666667,18.4482638888889,15.9044444444444,21.0788888888889,22.6098148148148,10.8844444444444,970.828472222222,85.3921296296296,97.5666666666667,68.0555555555556,4.65078703703704,12.6566666666667,27.1123166666667,43.0529213617979,5.74069742711461,90
"A813",31.9416666666667,27.1,40.8,24.36875,23.3,27.8,31.9666666666667,238.6,1021.77083333333,99.6666666666667,100,97,9.55416666666667,30.5,33.7206,43.9143385079941,8.32244142076246,1
"A813",30.9625,24.9666666666667,39.5,23.65,22.0666666666667,26.6,30.9972222222222,92.1333333333333,1019.14166666667,98.6111111111111,100,94,6.21111111111111,20.9333333333333,33.1513666666667,43.9134189259114,7.95161140482282,3
"A813",29.6157738095238,24.1,38.7714285714286,23.160119047619,21,25.9285714285714,29.6214285714286,44,1015.99702380952,97.6726190476191,100,88,4.62678571428571,15.7142857142857,31.6841142857143,43.908820685567,7.76218998146794,7
"A813",28.8020833333333,22.9142857142857,37.5357142857143,22.475744047619,20.3428571428571,25.1142857142857,28.7729166666667,28.7428571428571,1012.51488095238,96.5863095238095,100,84,3.93571428571429,13.5785714285714,29.7928285714286,43.8916628183488,7.34222198304676,14
"A813",26.9971726190476,21.8607142857143,35.4142857142857,21.8956101190476,19.5714285714286,24.4428571428571,26.9790178571429,17.2214285714286,1010.63482142857,93.4732142857143,99.6071428571429,78.25,3.60327380952381,12.4,28.4317107142857,43.8286860825355,6.98284446309133,28
"A813",25.270787037037,20.1588888888889,32.7922222222222,19.6288657407407,17.0411111111111,22.0233333333333,25.244212962963,9.44444444444444,1007.40388888889,88.0652777777778,98.4666666666667,68.1666666666667,2.99800925925926,11.1744444444444,25.9542855555556,43.0042736351737,6.23732694173787,90
"A826",33.4145833333333,27.5,40.9,24.0583333333333,22.4,26.5,33.4125,192.2,1020.6875,96.9166666666667,100,96,8.975,26.2,34.8674,43.893882675619,8.78214542958456,1
"A826",31.8930555555556,25.5,40,23.2743055555556,21.6666666666667,26.2666666666667,31.8652777777778,92.9333333333333,1017.79722222222,96.625,99.6666666666667,94.6666666666667,5.79027777777778,18.9333333333333,33.9219,43.8929718408592,8.22783386712264,3
"A826",30.6997023809524,24.4285714285714,39.1142857142857,22.6369047619048,20.7571428571429,25.6857142857143,30.6726190476191,46.7428571428571,1013.54226190476,92.8630952380952,99.1428571428571,81.4285714285714,4.78333333333333,15.2,32.6428285714286,43.8884173210623,7.65850285655982,7
"A826",28.2372023809524,22.6071428571429,35.6714285714286,21.6095238095238,19.8571428571429,24.7071428571429,28.25,31.5714285714286,1011.14494047619,90.7589285714286,97.7857142857143,75.9285714285714,4.18125,13.7714285714286,30.85945,43.8714418063222,7.04626026166941,14
"A826",27.7537202380952,22.175,34.6714285714286,21.0328869047619,19.0035714285714,23.85,27.7607142857143,18.1285714285714,1008.834375,86.9181547619048,96.75,70.8928571428571,3.68035714285714,12.3821428571429,29.8482107142857,43.8090535116965,6.80751053165787,28
"A826",25.6431944444444,20.1077777777778,32.8211111111111,19.150625,16.2655555555556,21.9544444444444,25.6259259259259,9.76444444444444,1006.06722222222,82.8986111111111,95.3333333333333,60.5888888888889,2.85513888888889,10.9677777777778,27.3578477777778,42.9919062085563,6.16756327925085,90
"A827",31.2333333333333,25.6,39.3,23.3520833333333,22.3,26.2,31.1875,165,1008.53333333333,97.9166666666667,100,97,9.8875,40,35.384,44.0886964311582,10.4377213472384,1
"A827",29.9930555555555,24.0333333333333,38.8666666666667,22.5520833333333,20.3,25.1,29.9375,76.0666666666667,1005.85416666666,96.2222222222222,99,91.6666666666667,7.3875,21.4,34.9171666666667,44.0876965698248,9.606246821334,3
"A827",28.2708333333333,22.9,36.9714285714286,22.2169642857143,19.6714285714286,24.7714285714286,28.2553571428571,48.6857142857143,1001.70357142857,94.4047619047619,99,86.7142857142857,5.91369047619048,18.7285714285714,33.4017142857143,44.082697083664,8.8494476000541,7
"A827",28.0034226190476,22.4357142857143,35.7357142857143,20.9959821428571,18.5857142857143,23.9142857142857,27.996130952381,29.9714285714286,998.155357142857,91.6101190476191,98,78.4285714285714,5.21636904761905,15.5428571428571,32.4887785714286,44.064027524747,7.91359306867183,14
"A827",26.141443452381,20.9321428571429,33.9428571428571,20.3435267857143,17.7928571428571,23.1178571428571,26.119494047619,16.9071428571429,995.995238095238,88.4077380952381,96.6071428571429,71.75,4.64880952380952,14.8142857142857,30.6535928571429,43.9954863759804,7.56698392132146,28
"A827",24.4608796296296,18.6811111111111,32.0044444444444,18.0287268518519,15.2322222222222,20.7677777777778,24.4353703703704,8.27555555555556,992.42662037037,81.3810185185185,95.8777777777778,59.6666666666667,3.99611111111111,12.3366666666667,27.6458955555556,43.1044826585502,6.58301152751464,90
"A828",27.6020833333333,22.5,35.6,21.3229166666667,20.1,24.8,27.3916666666667,109.2,940.075,98.5416666666667,100,98,4.86666666666667,27.9,34.4024,43.6111639442763,7.7465184986212,1
"A828",27.0291666666667,21.7333333333333,34.7666666666667,20.9368055555556,19.6,24.0333333333333,26.9555555555555,62.1333333333333,938.8125,98.0694444444444,99.3333333333333,98,4.00277777777778,18.4333333333333,33.3327666666667,43.6103631850746,7.27268714657385,3
"A828",26.40625,21.1285714285714,34.1857142857143,20.6452380952381,18.9285714285714,23.3285714285714,26.3720238095238,42.6571428571429,937.798214285714,95.3630952380952,98.8571428571429,87.4285714285714,3.34940476190476,14.4,31.7359428571429,43.6063588462392,6.70328890937531,7
"A828",25.7529761904762,20.3285714285714,33.6428571428571,20.4691964285714,18.5571428571429,23.1285714285714,25.7217261904762,33.7142857142857,936.109226190476,93.2172619047619,97.7857142857143,84.2857142857143,3.13244047619048,12.7785714285714,30.2651214285714,43.5916769211049,6.47837461433238,14
"A828",24.4470982142857,19.2964285714286,31.7785714285714,19.9860863095238,18.2535714285714,22.3464285714286,24.4226190476191,22.65,934.838839285714,90.6875,97.4642857142857,76.0357142857143,3.01860119047619,11.6642857142857,27.60285,43.5366952604794,5.92489429651904,28
"A828",22.5049074074074,18.3233333333333,29.3755555555556,18.5687731481481,16.3211111111111,21.0877777777778,22.4844444444444,10.04,931.954259259259,86.075462962963,96.2555555555556,66.0666666666667,2.62236111111111,10.1211111111111,25.5272544444444,42.8111237439458,5.34948834723207,90
"A829",23.9666666666667,19.9,35.7,19.0979166666667,17.8,23.2,24.0041666666667,101.6,889.966666666667,100,100,100,13.9625,30.2,88.2647,43.7668942240399,7.97373074349081,1
"A829",23.1222222222222,18.9,31,18.4493055555556,16.8,22.4,23.1402777777778,50.2666666666667,889.330555555555,99.9444444444444,100,99.3333333333333,10.9430555555555,27.7666666666667,34.1995333333333,43.7660351277283,7.61127307485026,3
"A829",22.7681547619048,18.1428571428571,30.2428571428571,17.8511904761905,16.0428571428571,21.9,22.7065476190476,33.8,887.922023809524,99.4821428571429,100,97.1428571428571,9.25535714285713,20.9571428571429,31.6480428571429,43.761739206427,7.24357592439219,7
"A829",22.2674107142857,17.0428571428571,29.6571428571429,17.524255952381,15.3642857142857,20.9,22.2190476190476,23.7,886.577678571429,96.1815476190476,100,86.6428571428571,8.17291666666666,18.2357142857143,28.9322571428571,43.7458420010189,6.43176072529936,14
"A829",21.1435267857143,16.3357142857143,28.2678571428571,17.1322916666667,15.1285714285714,19.925,21.0998511904762,15.7428571428571,885.050446428571,94.6979166666667,99.8928571428571,80.5,7.94776785714285,17.7285714285714,26.9168892857143,43.686934620896,5.55814946623529,28
"A829",18.4679398148148,14.7022222222222,24.42,15.3731018518519,12.6488888888889,18.4833333333333,18.43375,8.38444444444444,882.710046296296,90.7347222222222,99.2333333333333,70.0777777777778,6.82490740740741,15.7288888888889,24.2502055555556,42.9127954743232,4.73147503535143,90
"A830",34.5,29.1,42.2,24.2979166666667,22.7,28.1,34.4791666666667,234.8,1024.60833333333,97.8333333333333,100,96,6.79166666666667,32,42.1437,43.752949933565,9.89447279664206,1
"A830",33.7173611111111,27.3333333333333,41.6333333333333,23.7236111111111,21.8,26.5,33.7375,93.9333333333333,1021.70138888889,96.9027777777778,100,94,5.51666666666667,20.3,36.0264333333333,43.7520962732408,9.08904460855212,3
"A830",33.0264880952381,26.8142857142857,41,23.2752976190476,21.5,25.5,32.9934523809524,42.1142857142857,1018.04226190476,92.9345238095238,98.8571428571429,85.2857142857143,4.51666666666667,15.4571428571429,33.1021142857143,43.7478275221541,8.48047355946727,7
"A830",32.353125,26.05,40.3214285714286,22.9254464285714,21.0428571428571,25.1,32.3267857142857,31.6571428571429,1013.9869047619,89.3809523809524,97.5714285714286,75.2142857142857,4.16845238095238,14.1642857142857,30.4264428571429,43.7320435845237,8.2354472585765,14
"A830",30.1200892857143,23.25,37.8571428571429,21.9057291666667,19.8607142857143,24.3357142857143,30.1063988095238,19.65,1010.51994047619,86.0074404761905,96.6785714285714,68.6785714285714,3.80357142857143,13.1142857142857,28.9448821428571,43.673500332281,7.81269230244916,28
"A830",27.475625,21.5111111111111,34.9122222222222,20.4041203703704,17.8377777777778,23.1466666666667,27.4420833333333,10.3066666666667,1008.57981481481,82.5337962962963,95.0666666666667,62.5222222222222,3.18791666666667,11.3411111111111,27.0852877777778,42.9038278490881,6.90860577651278,90
"A831",33.3104166666667,27.6,41.5,23.9125,22.4,26.6,33.1125,163.6,1021.99166666667,96.0833333333333,98,95,8.56666666666667,33.6,34.0227,43.97535611947,10.3864249336243,1
"A831",32.4798611111111,26.3,40.9,23.2611111111111,21.5333333333333,26.0333333333333,32.3583333333333,86.5333333333333,1016.44583333334,95.4305555555555,98,91.3333333333333,7.40972222222222,23.6333333333333,33.6222333333333,43.9744096723583,8.98275901757143,3
"A831",30.3785714285714,24.6857142857143,39.5,22.4556547619048,20.4428571428571,25.0285714285714,30.3559523809524,50.0857142857143,1012.72857142857,91.1369047619048,97.2857142857143,80.4285714285714,6.11845238095238,19.0142857142857,32.5957,43.9696771566119,8.42576185515548,7
"A831",30.1224702380952,24.2285714285714,37.8142857142857,21.5986607142857,19.3928571428571,24.5285714285714,30.0970238095238,33.5142857142857,1011.28035714286,88.2380952380952,96.5714285714286,75.5,4.56547619047619,15.7857142857143,30.6568571428571,43.9519591637263,7.77560598534272,14
"A831",27.6605654761905,22.1,35.9071428571429,21.2376488095238,18.5642857142857,24.0857142857143,27.6436011904762,22.55,1008.80223214286,86.6071428571429,96.2142857142857,68.6785714285714,4.08854166666667,14.6178571428571,29.3621928571429,43.8871753183916,7.4791609619431,28
"A831",25.9199074074074,19.6611111111111,32.9777777777778,19.1032638888889,16.1988888888889,21.9,25.90125,14.0266666666667,1006.18148148148,82.9861111111111,95.9333333333333,60.6777777777778,3.67375,12.0488888888889,27.2595444444444,43.0404611664233,6.78882600644467,90
"A832",32.0958333333333,26.3,41.2,24.3791666666667,23.2,27.6,32.0541666666667,151,1021.64583333333,98,100,97,6.45833333333333,30.5,38.9203,43.9720728520247,9.62636657790485,1
"A832",31.2402777777778,25.1666666666667,40.4,23.5388888888889,22.1,26.4666666666667,31.225,84.4666666666667,1018.85972222222,97.25,99,95.6666666666667,5.33611111111111,21.6666666666667,33.7168666666667,43.9711278814747,9.25706474210406,3
"A832",30.2041666666667,24.7285714285714,38.7,23.1235119047619,20.9428571428571,25.5285714285714,30.1809523809524,40.3714285714286,1014.95952380952,93.2678571428571,98.2857142857143,81.7142857142857,5.0047619047619,16.7571428571429,32.4829857142857,43.9664027457872,8.36821375986798,7
