"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"3622","2014","PRESIDENTE FIGUEIREDO","-2.08499999","-60.04888888","26.2937845303867","22.571270718232","32.5950276243094","22.634639732965","20.7776243093923","24.6425414364641","26.2787983425414","6.89725274725275","82.1801335174954","94.5524861878453","54.4337016574586","0.722156998158379",NA,"7.84226519337017","188.90953038674","17.1220748603352"
"3623","2014","BARCELOS","-0.95861111","-62.94222221","26.6159764826176","22.7159509202454","33.2147239263804","23.7656569529652","21.9128834355828","26.158282208589","26.603808793456","6.33956043956044","86.1280674846626","99.5828220858896","57.6196319018405","0.760709366391185",NA,"7.78650137741047","94.4499540863177","15.7977190082645"
"3624","2014","OIAPOQUE","3.81361111","-51.8625","25.4179141337386","22.1376899696049","31.3404255319149","22.9758042046606","20.4373860182371","28.161094224924","25.3976443768997","3.44533333333333","86.939336372847","93.4711246200608","75.4224924012158","1.02814417177914",NA,"7.53098159509202","113.54077198364","16.2198907042254"
"3625","2014","MEDICILANDIA","-3.51083333","-52.96361111","25.6527106353591","22.6754143646409","30.5190607734807","21.5681342081031","19.7610497237569","23.5270718232044","25.6387776243094","4.96813186813187","79.4507366482505","91.853591160221","56.2900552486188","0.482021178637201",NA,"6.42486187845304","124.721569981584","16.6576145604396"
"3626","2014","PACAJA","-3.8436111","-50.63805555","26.3811811811812","22.7267267267267","32.203003003003","20.0674299299299","17.5684684684685","21.9864864864865","26.3543043043043","5.98681318681319","70.1413913913914","84.8648648648649","44.6426426426426","0.99308483935743",NA,"8.27650602409638","130.758408634538","16.2585669565217"
"3627","2014","PLACAS","-3.8811111","-54.2461111","26.4948322510823","22.5587662337662","32.5324675324675","21.9389069264069","19.9827922077922","23.6762987012987","26.4709821428571","2.96872037914692","78.1354166666667","92.8181818181818","51.0616883116883","0.709699675324675",NA,"7.74805194805195","110.672348484848","16.3362664516129"
"3628","2014","RONDON DO PARA","-4.82749999","-48.17333332","26.3645259412305","21.8338842975207","33.1184573002755","20.4051423324151","18.3118457300275","22.3765840220386","26.3432966023875","3.99161676646707","72.3565197428834","89.8953168044077","45.435261707989","1.27393250688705",NA,"8.63195592286501","124.167584940312","17.3753857142857"
"3629","2014","SALINOPOLIS","-0.6186111","-47.35666666","27.4436424731183","25.2335483870968","30.5367741935484","17.4202083333333","12.4135483870968","21.9609677419355","27.4266801075269","6.28318042813456","55.1715053763441","75.7967741935484","37.1322580645161","2.67791666666667",NA,"10.4554838709677","73.6206989247312","18.2898118971061"
"3630","2014","BRAGANCA","-1.04527777","-46.78277777","26.7282577903683","23.5419263456091","31.8130311614731","22.6523371104816","21.0373937677054","24.4354107648725","26.7035646836638","2.19459459459459","79.6274717514124","91.7316384180791","57.9435028248588","1.63840630885122",NA,"10.3435028248588","80.2977871939736","17.4615157024793"
"3631","2014","SOURE","-0.81111111","-48.51583333","27.4454258494031","25.1143250688705","30.7391184573003","22.9705808080808","21.634435261708","24.5650137741047","27.4264462809917","10.3637362637363","77.1845730027548","85.9228650137741","64.4490358126722","2.46057162534435",NA,"9.6534435261708","80.8979568411387","19.1570675824176"
"3632","2014","TUCURUI","-3.82277777","-49.67499999","26.4225733240223","22.8927374301676","31.4877094972067","22.2194366852886","20.3268156424581","24.1329608938547","26.3964036312849","5.38248175182482","79.0611033519553","93.8854748603352","55.6815642458101","0.808670856610801",NA,"7.97150837988827","186.562150837989","16.5912269972452"
"3633","2014","SERRA DOS CARAJAS","-6.07749999","-50.14222221","24.5147380363036","21.5524752475248","28.7856435643564","18.403795379538","16.4267326732673","20.9386138613861","24.4920585808581","2.97676348547718","70.6899752475248","83.3861386138614","55.0990099009901","3.00736386138614",NA,"9.38712871287129","173.999174917492","15.5134209205021"
"3634","2014","ITAITUBA","-4.27638888","-55.99305555","27.2037713675214","23.8841025641026","32.1235897435897","22.2676282051282","19.2338461538462","26.8317948717949","27.1811752136752","7.66965174129353","74.733547008547","75.9641025641026","72.9589743589744","0.938311965811966",NA,"7.9348717948718","142.493803418803","19.0914303030303"
"3635","2014","SANTANA DO ARAGUAIA","-9.3386111","-50.35027777","26.4453512396694","21.3537190082645","33.7820936639118","19.7776515151515","16.8804407713499","22.23608815427","26.422440312213","5.33076923076923","70.7055785123967","88.9201101928375","42.0137741046832","1.0113406795225",NA,"9.05509641873278","181.778122130395","17.2626505494505"
"3636","2014","TUCUMA","-6.7436111","-51.14222221","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"3637","2014","NOVO REPARTIMENTO","-4.23444444","-49.94277777","26.1063131313131","22.0933884297521","32.1707988980716","22.4685433884298","20.8140495867769","24.3415977961433","26.0801308539945","2.42930402930403","82.0771349862259","96.2947658402204","55.763085399449","1.4045202020202",NA,"8.03454545454546","129.698737373737","16.7453763736264"
"3638","2014","CAMETA","-2.2486111","-49.49305555","27.5342693236715","24.2573913043478","32.2794202898551","22.3440942028985","20.5985507246377","23.951884057971","27.5184661835749","7.59578313253012","74.576690821256","87.9594202898551","53.3420289855072","1.71082589285714",NA,"8.85848214285714","134.961681547619","20.3229145714286"
"3639","2014","CONCEICAO DO ARAGUAIA","-8.25916666","-49.27416666","26.0636664345404","21.0871866295265","33.3565459610028","20.3121866295265","17.5183844011142","22.766295264624","26.0421889507892","1.45477178423237","74.297121634169","92.6183844011142","44.3259052924791","1.33917368913858",NA,"8.13202247191011","193.998712546816","18.8182722222222"
"3640","2014","VILHENA","-12.73472221","-60.15777777","24.2049931129477","20.4438016528926","30.0140495867769","19.0959022038567","16.4944903581267","21.1435261707989","24.18891184573","6.47197802197802","76.153810835629","92.8209366391185","48.9338842975207","1.71573176361958",NA,"8.40692520775623","153.680978762696","15.9742065934066"
"3641","2014","CACOAL","-11.44583333","-61.43416666","26.2215239410681","22.2897790055249","32.4395027624309","20.6254604051565","17.928453038674","22.6223756906077","26.210635359116","6.2032967032967","74.2192679558011","91.0414364640884","46.1187845303867","1.31027077497666",NA,"8.11624649859944","157.737745098039","16.8009651933702"
"3642","2014","ARIQUEMES","-9.94888888","-62.96194444","25.7797689909297","21.6265306122449","32.4948979591837","21.8270195578231","19.6238095238095","23.9632653061224","25.7694869614512","4.63663003663004","81.3480725623583","95.9795918367347","51.6904761904762","1.33977952167414",NA,"7.93946188340807","171.304745889387","17.3013255033557"
"3643","2014","DIANOPOLIS","-11.59416666","-46.84722221","24.7438877410468","20.304132231405","30.5413223140496","15.8402490817264","13.3553719008264","18.3060606060606","24.7268824609734","4.14065934065934","61.8953168044077","77.7961432506887","41.5234159779614","2.97106290174472",NA,"10.4611570247934","134.860651974288","19.7846365384615"
"3644","2014","FORMOSO DO ARAGUAIA","-11.98722221","-49.60833333","26.5938226744186","21.5101744186047","33.2712209302326","18.8481165213178","15.7404069767442","21.4273255813953","26.5785368217054","2.13239436619718","67.3081395348837","87.3895348837209","40.1395348837209","1.71521084337349",NA,"8.94849397590361","161.076932730924","19.4080408695652"
"3645","2014","ARAPIRACA","-9.80416666","-36.61888888","24.3191517447199","20.5884297520661","30.0380165289256","20.0999253902663","17.4727272727273","22.0228650137741","24.3123048668503","2.79065934065934","79.6081267217631","95.2644628099174","50.6611570247934","2.47873048668503",NA,"9.91184573002755","120.132346189164","19.1694675824176"
"3646","2014","CORURIPE","-10.14527777","-36.28638888","25.5484389348026","22.5019283746556","29.8964187327824","21.6536673553719","19.8388429752066","23.6322314049587","25.5356290174472","3.65549450549451","80.1683884297521","92.8953168044077","58.9586776859504","2.42524305555556",NA,"9.75166666666667","118.661342592593","19.5484717032967"
"3647","2014","SAO LUIS DO QUITUNDE","-9.28749999","-35.56583333","24.9768410852713","21.2813953488372","30.0744186046512","21.488039001938","19.5101744186047","24.5927325581395","24.9569040697674","3.35537190082645","82.4244186046512","96.3488372093023","57.4418604651163","1.78995383867833",NA,"8.8469387755102","186.261054421769","26.9953064896755"
"3648","2014","ABROLHOS","-17.96416666","-38.6961111","25.082404003268","23.3313725490196","27.2024509803922","20.1499897875817","18.4941176470588","21.578431372549","25.0781045751634","1.27172995780591","74.531862745098","83.6225490196078","64.6862745098039","5.70900735294118",NA,"12.0196078431373","93.2148692810458","21.2601441558442"
"3649","2014","REMANSO","-9.60277777","-42.10277777","26.5836177736777","22.3656826568266","31.5239852398524","17.2765682656827","13.9284132841328","20.2173431734317","26.5723862238622","1.49106145251397","58.5605781057811","77.1291512915129","37.2841328413284","3.60206766917293",NA,"10.4417293233083","113.664160401003","25.1650122807018"
"3650","2014","IRECE","-11.32888888","-41.86444444","23.6184782608696","18.2179710144928","30.3765217391304","15.2855374396135","12.2559420289855","17.6086956521739","23.5871980676329","0.870621468926554","63.0326086956522","87.136231884058","36.5971014492754","3.04070048309179",NA,"10.3727536231884","129.470410628019","20.9335227920228"
"3651","2014","LENCOIS","-12.55722222","-41.38888888","24.1753462603878","20.1656509695291","29.9409972299169","18.3211045706371","16.1725761772853","20.1628808864266","24.1625346260388","2.71593406593407","72.2456140350877","92.0498614958449","46.9058171745152","1.08317174515235",NA,"7.2387811634349","170.446329639889","17.2616650137741"
"3652","2014","GUANAMBI","-14.20805555","-42.74944444","25.7333333333333","20.9252148997135","31.3816618911175","14.1646310888252","10.6888252148997","16.8206303724928","25.7098615090735","1.54945054945055","52.0277777777778","73.4798850574713","30.8965517241379","4.73666427889207",NA,"12.7335243553009","144.066977077364","23.2542476331361"
"3653","2014","PORTO SEGURO","-16.38916666","-39.18249999","22.9304487179487","18.8811965811966","28.4262108262108","20.051222697056","17.9245014245014","22.7264957264957","22.9061372269706","3.72805280528053","85.0931861348528","96.5868945868946","60.1339031339031","1.38111897274633",NA,"7.80031446540881","159.489910901468","18.1899308988764"
"3654","2014","SENHOR DO BONFIM","-10.44305555","-40.14833333","23.5426115023474","19.2507042253521","29.2991549295775","17.1532159624413","14.2676056338028","19.5022535211268","23.5126525821596","1.63606557377049","70.4415492957746","91.2478873239437","44.4788732394366","2.98482905982906",NA,"9.94928774928775","146.266737891738","2.86412955801105"
"3655","2014","BARRA","-11.08472221","-43.13916666","27.127000509684","20.5752293577982","33.9449541284404","17.8322056574924","15.6201834862385","19.9675840978593","27.1116080530071","1.17362637362637","59.9574413863405","84.4740061162079","37.3272171253823","1.72595565749235",NA,"8.70733944954129","130.714576962283","22.9898058309038"
"3656","2014","PIATA","-13.15583333","-41.77416666","19.3271636822773","15.4889807162534","24.5517906336088","13.4270374196511","10.7236914600551","15.5435261707989","19.3015610651974","2.57802197802198","71.1136363636364","89.6005509641873","46.8402203856749","2.59527089072544",NA,"10.596694214876","143.652662993572","19.2487197802198"
"3657","2014","CONDE","-11.8","-37.59972221","24.6354852537723","21.2049382716049","28.7407407407407","20.9521433470508","19.1781893004115","23.4037037037037","24.6201303155007","4.06231884057971","80.7764060356653","93.4814814814815","62.0864197530864","1.39356995884774",NA,"8.35432098765432","149.552640603567","18.9862914285714"
"3658","2014","BURITIRAMA","-10.72305554","-43.65111111","26.1580184108527","20.1122093023256","33.0165697674419","17.7686470445736","15.4037790697674","19.9232558139535","26.1473231589147","1.4489010989011","63.4990310077519","87.3139534883721","39.2877906976744","1.99222910927456",NA,"9.50220385674931","133.376836547291","21.7014554945055"
"3659","2014","BRUMADO","-14.18166666","-41.67222221","24.8056742640076","19.365811965812","31.5168091168091","15.6878858024691","12.2794871794872","18.2148148148148","24.7811847103514","1.75714285714286","60.3130341880342","84.7150997150997","34.0911680911681","1.6426044634378",NA,"8.97948717948718","104.893518518519","19.7601938718663"
"3660","2014","AMARGOSA","-13.00944444","-39.61694443","22.6639880952381","19.6027950310559","28.183850931677","18.98483436853","16.7593167701863","21.0316770186335","22.6353002070393","2.75854545454545","81.2528467908903","93.9689440993789","54.6739130434783","2.71045343137255",NA,"9.68705882352941","143.292769607843","18.1996258196721"
"3661","2014","UAUA","-9.8336111","-39.49555555","25.0923524305556","20.26625","31.2754166666667","16.8104079861111","13.5366666666667","19.1291666666667","25.0590972222222","1.65589225589226","63.4659722222222","86.1083333333333","37.1125","3.82491319444444",NA,"11.4008333333333","131.794965277778","20.8809730769231"
"3662","2014","QUEIMADAS","-10.98472221","-39.61694443","25.2565853973168","20.5891640866873","31.7383900928793","17.6771607327141","13.9854489164087","20.4170278637771","25.2239293085655","1.92215568862275","66.5067079463364","89.1578947368421","38.1331269349845","3.30349794238683",NA,"11.4037037037037","131.043338477366","17.9941495412844"
"3663","2014","UNA","-15.27999999","-39.0911111","23.4286472760849","20.1736842105263","28.402216066482","20.21439289012","18.3980609418283","22.3313019390582","23.4028739612188","5.13772893772894","83.3267543859649","94.4930747922438","59.5817174515235","1.37466528162512",NA,"7.50747922437673","192.189289012004","17.9279085164835"
"3664","2014","MARAU","-13.90722222","-38.97222221","24.5308744331066","21.6612244897959","28.3795918367347","20.7033942743764","18.9071428571429","22.537074829932","24.5110544217687","6.45963855421687","80.046060090703","92.2278911564626","61.0748299319728","2.09818594104308",NA,"8.82414965986395","142.242630385488","18.8479245791246"
