"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A334",20.6879464285714,15.3285714285714,26.0785714285714,12.1571428571428,5.11428571428571,15.4642857142857,20.666369047619,0,941.803571428571,47.5654761904762,75.7142857142857,17.5714285714286,0.0363095238095238,6.78571428571429,12.4378714285714,30.0114219440695,2.47583610155847,14
"A334",20.7754464285714,15.5321428571429,26.1857142857143,12.3724702380952,6.31785714285714,15.5964285714286,20.7458333333333,0,942.059672619048,48.389880952381,76.6071428571429,19.2142857142857,0.0498511904761905,7.13214285714286,12.8764857142857,30.0811051167282,2.59344386693695,28
"A334",21.344837962963,16.2033333333333,27.3777777777778,13.0213194444444,7.80555555555556,16.1244444444444,21.3185185185185,0.00222222222222222,942.675416666667,50.5476851851852,77.4555555555555,21.4666666666667,0.0815740740740741,8.00444444444445,14.9644211111111,30.890530065776,2.99464739751016,90
"A348",20.0333333333333,13.1,22.5,12.6729166666667,3.6,15.9,20,0,962.220833333333,51.375,73,14,0,3,2.6159,30.1754056145705,0.943382730309887,1
"A348",20.5986111111111,14.2,24.3666666666667,13.7368055555555,8.36666666666667,16.3,20.625,0,962.943055555555,52.9166666666667,75.6666666666667,20,0,4.83333333333333,8.4208,30.1763494093311,1.82055920090755,3
"A348",21.3089285714286,15.3857142857143,25.3714285714286,14.3791666666667,9.91428571428571,16.9857142857143,21.3285714285714,0,963.966666666667,54.6666666666667,78.7142857142857,21.4285714285714,0.0267857142857143,6.35714285714286,10.5315428571429,30.1810664031421,2.09124774233093,7
"A348",21.5971726190476,16.1928571428571,26.5642857142857,14.7096726190476,10.6071428571429,17.4571428571429,21.5845238095238,0,964.822321428571,55.3273809523809,80.2857142857143,22.8571428571429,0.0366071428571429,6.83571428571429,11.3486642857143,30.1985444498701,2.22791244637349,14
"A348",21.9549851190476,16.5464285714286,27.1035714285714,14.9810267857143,10.8642857142857,17.8464285714286,21.94375,0,965.15744047619,55.9568452380952,81.0357142857143,24.1428571428571,0.0821428571428572,7.48928571428571,12.18185,30.2672985654627,2.39032923226715,28
"A348",22.5704861111111,17.67,27.8822222222222,15.8599305555556,11.8377777777778,18.6288888888889,22.5564814814815,0.00444444444444444,965.823333333333,57.4106481481481,82.9666666666667,27.0888888888889,0.239212962962963,8.57444444444444,14.5385744444444,31.0651041125909,2.67446246287653,90
"A352",21.2666666666667,18,22.5,17.0541666666667,10.5,18.9,21.2416666666667,0,991.5875,54.25,69,25,0,0,1.1611,30.5910774793837,0.712045115142535,1
"A352",21.8222222222222,18.6,25.1333333333333,17.5875,13.3666666666667,19.7,21.825,0,992.35,55.8472222222222,72.3333333333333,29.6666666666667,0.00138888888888889,5.03333333333333,4.6728,30.5919925535272,1.58757617697816,3
"A352",22.3663690476191,19.4285714285714,26.0714285714286,18.4223214285714,15.5142857142857,20.2857142857143,22.3446428571429,0,994.273214285714,58.1607142857143,74.2857142857143,32.7142857142857,0.0130952380952381,6.62857142857143,5.66508571428571,30.5965659378601,1.75092373755954,7
"A352",22.855505952381,19.5428571428571,26.5857142857143,18.7946428571429,16.2071428571429,20.5285714285714,22.8395833333333,0,994.517857142857,58.8422619047619,75,33.3571428571429,0.0351190476190476,7.2,8.44537142857143,30.6134403420923,2.38542274192447,14
"A352",23.0113095238095,19.8,27.3,19.0363095238095,16.5642857142857,21.05,22.9950892857143,0,995.014583333333,59.2544642857143,75.3571428571429,34.6428571428571,0.0464285714285715,8.17142857142857,9.71256428571429,30.6800820957824,2.7210184433431,28
"A352",23.6490046296296,20.2866666666667,28.4322222222222,19.499837962963,17.2522222222222,21.4055555555556,23.6350462962963,0.0355555555555556,995.855601851852,66.1092592592593,79.1,43.0444444444444,0.104305555555556,8.71444444444444,10.9357211111111,31.4515072030146,2.99730646398115,90
"A373",23.1875,11.5,26.7,11.3395833333333,3.6,14.7,23.1958333333333,0,974.916666666667,37.2083333333333,60,12,0.975,4.3,5.5728,30.2501717950894,2.03236175525594,1
"A373",23.9784722222222,15.7666666666667,29.4,12.7041666666667,6.36666666666667,15.6,23.9708333333333,0,975.456944444445,39.7222222222222,62.6666666666667,16.6666666666667,1.01666666666667,5.26666666666667,9.01196666666667,30.251110497479,3.22488227231576,3
"A373",24.40625,16.3,30.1,13.4273809523809,8.31428571428571,16.1571428571429,24.4303571428571,0,975.719047619048,41.2678571428571,65,19.4285714285714,1.16428571428571,6.18571428571429,11.5911857142857,30.2558020281613,3.61663576116704,7
"A373",24.8354166666667,17.2142857142857,30.1214285714286,13.713244047619,8.72857142857143,16.2428571428571,24.8160714285714,0,976.188392857143,41.7619047619048,67.2857142857143,19.5,1.28333333333333,7.15,15.3266142857143,30.2731729854925,3.88997693866097,14
"A373",25.0706845238095,17.8357142857143,30.3857142857143,14.1408482142857,10.3035714285714,16.9321428571429,25.059375,0,977.085863095238,44.9717261904762,68.9285714285714,23.6071428571429,1.37693452380952,7.59642857142857,16.5788571428571,30.3415525212835,4.01440672392348,28
"A373",25.2603240740741,18.8177777777778,31.6644444444444,14.745162037037,11.2066666666667,17.3888888888889,25.2454166666667,0.0111111111111111,977.418009259259,64.0763888888889,89.3,37.5,1.57398148148148,7.97111111111111,17.9787288888889,31.1346762781094,NA,90
"A301",21.4,17.2,22.9,16.9729166666667,10.4,18.4,21.4125,0,1005.95416666667,57.0833333333333,68,27,0,0,0.7563,29.9124500494205,0.605122254752133,1
"A301",22.2659722222222,18.4666666666667,25.9666666666667,17.4395833333333,14.1666666666667,19,22.2527777777778,0,1006.83611111111,59.0555555555555,74,35.6666666666667,0,0,5.85536666666667,29.9134115038046,1.47242386323269,3
"A301",22.7782738095238,19.0714285714286,26.4571428571429,18.0360119047619,14.6,19.6714285714286,22.7684523809524,0,1007.61428571429,60.5119047619047,77,36.8571428571429,0,0,8.77954285714286,29.9182168006343,2.04969775263441,7
"A301",23.1580357142857,19.8285714285714,26.6785714285714,18.415625,15.2642857142857,20.1357142857143,23.1491071428571,0,1008.54315476191,62.4613095238095,79.9285714285714,40.0714285714286,0,0,10.3301571428571,29.936066422971,2.30649259847722,14
"A301",23.4695684523809,20.0285714285714,27.3607142857143,18.5948660714286,15.6928571428571,20.4178571428571,23.4577380952381,0,1008.96964285714,63.9136904761905,81.7142857142857,41.6071428571429,0,0,11.9525928571429,30.006119676967,2.57670550861182,28
"A301",24.0882175925926,20.9855555555556,28.2955555555556,18.8867361111111,16.5044444444444,20.7955555555556,24.0784722222222,0.213333333333333,1009.60023148148,67.0027777777778,84.7,45.2666666666667,1.18097222222222,7.32777777777778,13.4166866666667,30.8201760670281,2.78349203277416,90
"A307",20.8104166666667,16.9,23.5,8.86875,0.6,13.3,20.7333333333333,0,964.658333333333,27.1666666666667,39,10,0,0,3.2393,29.2966634377081,1.14882550641723,1
"A307",21.8784722222222,17.6333333333333,25.9666666666667,10.1055555555555,1.96666666666667,14.1666666666667,21.8555555555555,0,965.390277777778,28.7361111111111,49.3333333333333,13,0.00972222222222222,4.43333333333333,6.40183333333333,29.2976647675816,1.762724849973,3
"A307",22.5696428571429,18.3285714285714,26.5428571428571,11.072619047619,4.55714285714286,14.8142857142857,22.5511904761905,0,966.100595238095,32.2559523809524,55.4285714285714,15.4285714285714,0.0982142857142857,6.58571428571429,7.90557142857143,29.302669455843,2.23727265827335,7
"A307",22.7938988095238,18.7214285714286,27.3857142857143,11.8980654761905,6.08571428571429,15.1642857142857,22.7627976190476,0,966.805357142857,35.5595238095238,58,18.0714285714286,0.150297619047619,7.33571428571429,10.3691785714286,29.3213593239709,2.67285177702211,14
"A307",23.2523065476191,19.0392857142857,28.05,12.510193452381,7.35357142857143,15.4857142857143,23.2242559523809,0,966.833482142857,36.0491071428571,59.6428571428571,19.4285714285714,0.252232142857143,8.03571428571429,11.3945178571429,29.3943469301595,2.93349241614497,28
"A307",24.2540046296296,19.8566666666667,29.6088888888889,12.919375,8.86333333333333,15.8488888888889,24.2331018518519,0,967.645972222222,41.4273148148148,64.4777777777778,22.1555555555556,0.592222222222222,9.05333333333333,12.7078744444444,30.2451882855605,3.52249495765544,90
"A309",17.48125,10.5,20,10.1416666666667,-2.8,14.4,17.4708333333333,0,931.445833333333,38.875,63,11,0.541666666666667,5.5,4.2908,29.7402725068885,1.27973635014463,1
"A309",18.6729166666667,13.5,21.5333333333333,12.0638888888889,1.93333333333333,14.8,18.6666666666667,0,932.415277777778,44.7083333333333,72,13,0.912499999999999,5.8,8.3444,29.7412453166449,1.91886158148671,3
"A309",18.8267857142857,14.9285714285714,22.3571428571429,12.7842261904762,4.08571428571429,15.5285714285714,18.8095238095238,0,933.270833333333,46.7976190476191,77,14.8571428571429,1.46904761904762,6.97142857142857,9.3408,29.7461073938971,2.29629045580683,7
"A309",18.9014880952381,15.3714285714286,22.8357142857143,13.1700892857143,6,15.9642857142857,18.8821428571429,0,933.954761904762,47.9196428571428,77.5,18,1.64880952380952,7.71428571428571,11.1786428571429,29.764196116531,2.46051029494936,14
"A309",19.0118303571429,15.5571428571429,23.0178571428571,13.3421875,6.74285714285714,16.0535714285714,18.9918154761905,0,934.408630952381,49.2306547619048,78.1785714285714,18.8214285714286,1.8202380952381,8.01785714285714,11.8168071428571,29.835084858993,2.61987409453288,28
"A309",20.013125,16.4011111111111,24.6688888888889,14.1078240740741,9.01555555555556,16.9933333333333,19.9955092592593,0.0511111111111111,935.25,54.2490740740741,79,24.5777777777778,2.18231481481481,8.78555555555556,13.8094111111111,30.6596034454138,3.14945121933875,90
"A322",16.8270833333333,13.8,18.9,12.8333333333333,1.6,14.8,16.8083333333333,0,916.020833333333,56.0833333333333,77,15,0,0,2.7577,29.5192767458095,0.859847035487914,1
"A322",17.0173611111111,14.9333333333333,19.7666666666667,13.0097222222222,5.56666666666667,15.4666666666667,16.9819444444444,0,916.969444444444,58.3333333333333,79,18.3333333333333,0,0,5.2517,29.5202638946577,1.24572118680994,3
"A322",17.5592261904762,15.3714285714286,20.0857142857143,13.9002976190476,7.68571428571429,17.0857142857143,17.5434523809524,0,917.711904761905,61.3988095238095,80.2857142857143,22.2857142857143,0,0,6.68651428571429,29.5251976723391,1.45022047773373,7
"A322",17.6492559523809,15.7214285714286,20.6071428571429,14.615625,9.21428571428572,17.3928571428571,17.6252976190476,0,918.68630952381,62.2380952380952,82.2142857142857,26,0,0,9.48352142857143,29.5435885200738,1.72985206276765,14
"A322",17.803869047619,15.9714285714286,20.8821428571429,15.5734375,10.4464285714286,17.575,17.7909226190476,0,919.107440476191,64.1116071428571,89.9285714285714,28,0,0,10.6455821428571,29.6155324277544,1.87860897512176,28
"A322",18.4989583333333,16.3288888888889,22.33,16.1102314814815,12.2988888888889,18.3111111111111,18.482037037037,0.08,919.856666666667,70.0699074074074,91.2222222222222,35.9444444444444,0.110324074074074,7.07333333333333,12.4958311111111,30.4532769456887,2.19094729495533,90
"A328",19.6791666666667,15.5,21.9,13.7625,6.4,16.4,19.7291666666667,0,959.791666666667,57.0833333333333,78,21,0,0,2.9683,30.0129728850301,0.943475205981608,1
"A328",20.0993055555556,16.2,23.4666666666667,14.6708333333333,9.8,17.1666666666667,20.1180555555555,0,960.6,59.6388888888889,82,23.3333333333333,0,0,5.57843333333333,30.0139276341659,1.35214745183129,3
"A328",20.408630952381,17.0428571428571,24.0714285714286,15.4931547619048,10.7714285714286,17.5857142857143,20.3809523809524,0,961.472023809524,61.2797619047619,83.1428571428571,25.7142857142857,0,0,10.6053,30.0186994028033,2.27181643282789,7
"A328",20.7598214285714,17.3071428571429,25.0285714285714,15.7241071428571,11.5214285714286,17.9428571428571,20.7395833333333,0,962.341071428571,62.4732142857143,85.0714285714286,26.6428571428571,0,0.0642857142857143,12.4734571428571,30.0364079023381,2.30802873420845,14
"A328",20.8930803571429,17.5357142857143,25.1535714285714,15.9645089285714,12.0714285714286,18.1678571428571,20.8616071428571,0,962.748958333333,62.9836309523809,85.6071428571429,27.8928571428571,0.0196428571428572,1.25714285714286,13.6796392857143,30.1059678541214,2.47520633204045,28
"A328",21.5274768518519,18.1866666666667,26.4733333333333,16.7050231481481,12.9733333333333,18.88,21.5172222222222,0.00222222222222222,963.416944444444,64.6069444444444,86.3666666666667,30.8222222222222,0.0799537037037037,8.47222222222222,15.5466611111111,30.9138511135327,2.83972821546409,90
"A329",21.5395833333333,15.9,23.9,-2.52083333333333,-7.8,0.9,21.5916666666667,0,967.608333333333,15.7083333333333,18,10,0,1.6,3.0167,29.7077852757379,1.45048357149999,1
"A329",22.0027777777778,16.4666666666667,26.4,-2.26041666666667,-6.03333333333333,1.06666666666667,21.9375,0,968.306944444445,15.8055555555555,18,11.3333333333333,0.00138888888888889,5.6,8.83113333333333,29.7087602099162,2.06108697333755,3
"A329",22.5258928571429,17.1,28.2,-2.12827380952381,-5.75714285714286,1.42857142857143,22.4910714285714,0,968.967857142857,16.1666666666667,18,12.5714285714286,0.00952380952380953,6.14285714285714,10.6002428571429,29.7136329099807,2.59304147086479,7
"A329",22.9452380952381,18.5214285714286,28.6642857142857,-2.00699404761905,-5.37857142857143,1.83571428571429,22.9169642857143,0,969.689285714286,16.4970238095238,18,13.5714285714286,0.0193452380952381,6.95714285714286,11.5091642857143,29.7317663800708,2.9893442555921,14
"A329",23.1654761904762,18.6107142857143,28.9607142857143,-1.73549107142857,-5.35357142857143,2.20357142857143,23.1385416666667,0,969.777678571429,16.6026785714286,18,13.8928571428571,0.0873511904761905,7.65,13.0796964285714,29.8028114412111,3.23261296623167,28
"A329",24.1121990740741,19.3777777777778,29.65,-1.02958333333333,-4.83,3.10777777777778,24.0859259259259,0.00222222222222222,970.513425925926,17.1023148148148,18.8444444444444,14.4444444444444,0.148009259259259,8.41333333333333,14.8778211111111,30.6292884807952,3.78989242939928,90
"A341",17.275,11.7,19,13.2770833333333,5.5,15.7,17.2416666666667,0,916.729166666667,57.9583333333333,80,20,0.908333333333333,5,2.9621,29.7717774401284,1.07012878943721,1
"A341",17.84375,13.8,19.8,14.6,9.16666666666667,16.5666666666667,17.7972222222222,0,917.343055555556,58.7222222222222,83,23.6666666666667,1.17916666666667,6.23333333333333,5.1589,29.772748184216,1.19420330722972,3
"A341",17.9901785714286,15,20.4142857142857,14.9997023809524,10.7571428571429,17.1571428571429,17.9678571428571,0,918.148214285714,60.2619047619047,84.2857142857143,25.4285714285714,1.40238095238095,6.91428571428571,7.51167142857143,29.777599932452,1.4105387097089,7
"A341",18.1946428571428,15.8571428571429,21.4142857142857,15.4967261904762,11.3785714285714,17.3857142857143,18.1910714285714,0,918.928571428571,61.2708333333333,85.2857142857143,26.9285714285714,1.61369047619048,7.83571428571429,8.90908571428571,29.7956451498354,1.78105420128051,14
"A341",18.382068452381,16.3714285714286,22.0857142857143,15.5930803571429,11.8071428571429,17.5607142857143,18.3657738095238,0,919.251041666667,62.2247023809524,86.1785714285714,28.3571428571429,1.66413690476191,8.20714285714286,10.4248928571429,29.8663819001761,2.12444107710486,28
"A341",18.7987037037037,16.8155555555556,22.8922222222222,16.3636111111111,12.7977777777778,18.4988888888889,18.770787037037,0.0155555555555556,919.621851851852,65.224537037037,87.0111111111111,32.9555555555556,2.33888888888889,9.18666666666667,11.4749155555556,30.6889965410544,2.77347065381587,90
"A349",19.8208333333333,12.5,22.8,-0.208333333333333,-9.9,5.7,19.8625,0,957.545833333333,29.75,45,10,1.1125,4.7,5.8947,29.705270993019,1.7597162449691,1
"A349",20.2708333333334,14.2666666666667,23.9,2.59444444444444,-8.26666666666667,9.2,20.2583333333333,0,958.3125,32.4444444444445,55.6666666666667,11,1.22638888888889,5.7,7.48746666666667,29.7062460913739,2.19916530472949,3
"A349",20.6413690476191,15.0857142857143,25.1714285714286,3.95238095238095,-6.38571428571429,10.8428571428571,20.6309523809524,0,959.298214285714,38.7321428571429,59.5714285714286,13.7142857142857,1.4077380952381,6.9,9.80347142857143,29.7111196123756,2.74011262531351,7
"A349",20.8870535714286,15.8785714285714,25.9,8.53139880952381,-0.242857142857143,13.7714285714286,20.8809523809524,0,960.16755952381,39.7172619047619,69.5714285714286,15,1.6485119047619,7.63571428571429,11.08685,29.7292565407771,3.09215818206259,14
"A349",21.0752976190476,16.4321428571429,26.1428571428571,10.9550595238095,4.13571428571429,15.1357142857143,21.0638392857143,0,960.374107142857,40.6830357142857,70.6428571428571,15.3571428571429,1.83467261904762,8.19642857142857,12.4332035714286,29.8003136824595,3.19869186449159,28
"A349",22.2998842592593,17.14,28.0244444444444,12.9422916666667,7.69666666666667,16.3066666666667,22.2825462962963,0.00444444444444444,961.073472222222,47.3990740740741,74.5777777777778,21.1333333333333,2.09773148148148,8.96888888888889,15.3417066666667,30.6269420873984,3.53614920307121,90
"A350",19.9708333333333,14.8,22.9,7.0125,-3.6,12.5,19.9208333333333,0,950.958333333333,29.5833333333333,54,9,0.925,4.4,5.1312,29.9605679137606,1.52273674992043,1
"A350",20.3993055555556,16.1,24.0333333333333,9.00138888888889,-0.333333333333333,13.2333333333333,20.4027777777778,0,952.086111111111,33.3888888888889,60.3333333333333,11.6666666666667,1.11944444444444,5.16666666666667,7.42556666666667,29.9615261655089,2.24727302067231,3
